Card number	English name	Japanese name	Rarity	Category	Set Name	Set Date	Set Link
PH-37	Call of the Mummy	ミイラの呼（よ）び声（ごえ）	Common	Continuous, Spell	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-38	Timidity	おくびょうかぜ	Common	Normal, Spell	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-39	Pyramid Energy	ピラミッドパワー	Common	Quick-Play, Spell	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-40	Tutan Mask	ツタン仮（か）面（めん）	Common	Counter, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-41	Ordeal of a Traveler	旅（たび）人（びと）の試（し）練（れん）	Rare	Continuous, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-42	Bottomless Shifting Sand	底（そこ）なし流（りゅう）砂（さ）	Common	Continuous, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-43	Curse of Royal	王（おう）家（け）の呪（のろ）い	Rare	Counter, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-44	Needle Ceiling	つり天（てん）井（じょう）	Common	Normal, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-45	Statue of the Wicked	黄（おう）金（ごん）の邪（じゃ）神（しん）像（ぞう）	Super Rare	Normal, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-46	Dark Coffin	呪（のろ）われた棺（ひつぎ）	Common	Normal, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-47	Needle Wall	ニードル・ウォール	Common	Continuous, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-48	Trap Dustshoot	ダスト・シュート	Common	Normal, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-49	Pyro Clock of Destiny	運（うん）命（めい）の火（ひ）時（ど）計（けい）	Common	Normal, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-50	Reckless Greed	無（む）謀（ぼう）な欲（よく）張（ば）り	Common	Normal, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-51	Pharaoh's Treasure	王（おう）家（け）の財（ざい）宝（ほう）	Rare	Normal, Trap	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
PH-52	Gaia The Fierce Knight	暗（あん）黒（こく）騎（き）士（し）ガイア	Ultimate Rare	Normal Monster	Pharaonic Guardian	21 March 2002	Pharaonic Guardian
301-001	Master Kyonshee	達（たつ）人（じん）キョンシー	Common	Normal Monster	The New Ruler	16 May 2002	The New Ruler
301-002	Kabazauls	大（おお）くしゃみのカバザウルス	Common	Normal Monster	The New Ruler	16 May 2002	The New Ruler
301-003	Inpachi	大（だい）木（もく）人（じん）１（イン）８（パチ）	Common	Normal Monster	The New Ruler	16 May 2002	The New Ruler
301-004	Dark Jeroid	ダークジェロイド	Super Rare	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-005	Newdoria	ニュードリュア	Super Rare	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-006	Helpoemer	地（じ）獄（ごく）詩（し）人（じん）ヘルポエマー	Ultra Rare, Ultra Parallel Rare	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-007	Gravekeeper's Spy	墓（はか）守（もり）の偵（てい）察（さつ）者（しゃ）	Common	Flip monster	The New Ruler	16 May 2002	The New Ruler
301-008	Gravekeeper's Curse	墓（はか）守（もり）の呪（じゅ）術（じゅつ）師（し）	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-009	Gravekeeper's Guard	墓（はか）守（もり）の番（ばん）兵（ぺい）	Common	Flip monster	The New Ruler	16 May 2002	The New Ruler
301-010	Gravekeeper's Spear Soldier	墓（はか）守（もり）の長（なが）槍（やり）兵（へい）	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-011	Gravekeeper's Vassal	墓（はか）守（もり）の従（じゅう）者（しゃ）	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-012	Gravekeeper's Watcher	墓（はか）守（もり）の監（かん）視（し）者（しゃ）	Rare	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-013	Gravekeeper's Chief	墓（はか）守（もり）の長（おさ）	Super Rare	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-014	Gravekeeper's Cannonholder	墓（はか）守（もり）の大（おお）筒（づつ）持（も）ち	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-015	Gravekeeper's Assailant	墓（はか）守（もり）の暗殺者（アサシン）	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-016	A Man with Wdjat	ウジャト眼（がん）を持（も）つ男（おとこ）	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-017	Mystical Knight of Jackal	ジャッカルの聖（せい）戦（せん）士（し）	Ultra Rare, Ultra Parallel Rare	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-018	A Cat of Ill Omen	不（ふ）幸（こう）を告（つ）げる黒（くろ）猫（ねこ）	Common	Flip monster	The New Ruler	16 May 2002	The New Ruler
301-019	Yomi Ship	黄（よ）泉（み）へ渡（わた）る船（ふね）	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-020	Winged Sage Falcos	有（ゆう）翼（よく）賢（けん）者（じゃ）ファルコス	Rare	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-021	An Owl of Luck	幸（こう）運（うん）を告（つ）げるフクロウ	Common	Flip monster	The New Ruler	16 May 2002	The New Ruler
301-022	Charm of Shabti	シャブティのお守（まも）り	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-023	Cobra Jar	スネークポット	Rare	Flip monster	The New Ruler	16 May 2002	The New Ruler
301-024	Spirit Reaper	魂（たましい）を削（けず）る死（し）霊（りょう）	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-025	Nightmare Horse	ナイトメア・ホース	Common	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-026	Reaper on the Nightmare	ナイトメアを駆（か）る死（し）霊（りょう）	Normal Rare	Effect, Fusion Monster	The New Ruler	16 May 2002	The New Ruler
301-027	Dark Designator	闇（やみ）の指（し）名（めい）者（しゃ）	Rare	Normal, Spell	The New Ruler	16 May 2002	The New Ruler
301-028	Card Shuffle	ショット・ガン・シャッフル	Common	Continuous, Spell	The New Ruler	16 May 2002	The New Ruler
301-029	Reasoning	名（めい）推（すい）理（り）	Common	Normal, Spell	The New Ruler	16 May 2002	The New Ruler
301-030	Dark Room of Nightmare	悪（あく）夢（む）の拷（ごう）問（もん）部（べ）屋（や）	Rare	Continuous, Spell	The New Ruler	16 May 2002	The New Ruler
301-031	Different Dimension Capsule	タイムカプセル	Common	Normal, Spell	The New Ruler	16 May 2002	The New Ruler
301-032	Necrovalley	王（おう）家（け）の眠（ねむ）る谷（たに）－ネクロバレー	Ultra Rare, Ultra Parallel Rare	Field, Spell	The New Ruler	16 May 2002	The New Ruler
301-033	Buster Rancher	バスターランチャー	Common	Equip, Spell	The New Ruler	16 May 2002	The New Ruler
301-034	Hieroglyph Lithograph	ヒエログリフの石（せき）版（ばん）	Common	Normal, Spell	The New Ruler	16 May 2002	The New Ruler
301-035	Dark Snake Syndrome	黒（こく）蛇（じゃ）病（びょう）	Common	Continuous, Spell	The New Ruler	16 May 2002	The New Ruler
301-036	Terraforming	テラ・フォーミング	Common	Normal, Spell	The New Ruler	16 May 2002	The New Ruler
301-037	Banner of Courage	勇（ゆう）気（き）の旗（はた）印（じるし）	Common	Continuous, Spell	The New Ruler	16 May 2002	The New Ruler
301-038	Metamorphosis	突然変異（メタモルフォーゼ）	Common	Normal, Spell	The New Ruler	16 May 2002	The New Ruler
301-039	Royal Tribute	王（おう）家（け）の生（い）け贄（にえ）	Common	Normal, Spell	The New Ruler	16 May 2002	The New Ruler
301-040	Reversal Quiz	大（だい）逆（ぎゃく）転（てん）クイズ	Common	Normal, Spell	The New Ruler	16 May 2002	The New Ruler
301-041	Coffin Seller	棺（かん）桶（おけ）売（う）り	Super Rare	Continuous, Trap	The New Ruler	16 May 2002	The New Ruler
301-042	Curse of Aging	老（ろう）化（か）の呪（のろ）い	Common	Normal, Trap	The New Ruler	16 May 2002	The New Ruler
301-043	Barrel Behind the Door	地（じ）獄（ごく）の扉（とびら）越（ご）し銃（じゅう）	Common	Counter, Trap	The New Ruler	16 May 2002	The New Ruler
301-044	Raigeki Break	サンダー・ブレイク	Common	Normal, Trap	The New Ruler	16 May 2002	The New Ruler
301-045	Narrow Pass	狭（せま）き通（つう）路（ろ）	Common	Continuous, Trap	The New Ruler	16 May 2002	The New Ruler
301-046	Disturbance Strategy	攪（かく）乱（らん）作（さく）戦（せん）	Common	Normal, Trap	The New Ruler	16 May 2002	The New Ruler
301-047	Trap of Board Eraser	黒（こく）板（ばん）消（け）しの罠（わな）	Common	Counter, Trap	The New Ruler	16 May 2002	The New Ruler
301-048	Rite of Spirit	降（こう）霊（れい）の儀（ぎ）式（しき）	Common	Normal, Trap	The New Ruler	16 May 2002	The New Ruler
301-049	Non Aggression Area	絶（ぜっ）対（たい）不（ふ）可（か）侵（しん）領（りょう）域（いき）	Common	Normal, Trap	The New Ruler	16 May 2002	The New Ruler
301-050	D. Tribe	竜（りゅう）の血（けつ）族（ぞく）	Common	Normal, Trap	The New Ruler	16 May 2002	The New Ruler
301-051	Lava Golem	溶（よう）岩（がん）魔（ま）神（じん）ラヴァ・ゴーレム	Secret Rare, Ultimate Rare	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-052	Byser Shock	バイサー・ショック	Secret Rare, Ultimate Rare	Effect Monster	The New Ruler	16 May 2002	The New Ruler
301-053	Question	クイズ	Secret Rare	Normal, Spell	The New Ruler	16 May 2002	The New Ruler
301-054	Rope of Life	命（いのち）の綱（つな）	Secret Rare	Normal, Trap	The New Ruler	16 May 2002	The New Ruler
301-055	Nightmare Wheel	拷（ごう）問（もん）車（しゃ）輪（りん）	Secret Rare	Continuous, Trap	The New Ruler	16 May 2002	The New Ruler
301-056	Red-Eyes Black Dragon	真紅眼の黒竜（レッドアイズ・ブラックドラゴン）	Ultimate Rare	Normal Monster	The New Ruler	16 May 2002	The New Ruler
VJC-005	Blade Knight	ブレイドナイト	Ultra Rare	Effect Monster	V Jump July 2002 promotional card	21 May 2002	V Jump July 2002 promotional card
LE4-001	Queen's Knight	クィーンズ・ナイト	Ultra Rare	Normal Monster	Limited Edition 4: Yugi Pack	28 May 2002	Limited Edition 4: Yugi Pack
LE4-002	King's Knight	キングス・ナイト	Ultra Rare	Effect Monster	Limited Edition 4: Yugi Pack	28 May 2002	Limited Edition 4: Yugi Pack
LE4-003	Jack's Knight	ジャックス・ナイト	Ultra Rare	Normal Monster	Limited Edition 4: Yugi Pack	28 May 2002	Limited Edition 4: Yugi Pack
LE4-004	Gil Garth	ギル・ガース	Ultra Rare	Normal Monster	Limited Edition 4: Marik Pack	28 May 2002	Limited Edition 4: Marik Pack
LE4-005	Relieve Monster	モンスターレリーフ	Ultra Rare	Normal, Trap	Limited Edition 4: Marik Pack	28 May 2002	Limited Edition 4: Marik Pack
LE4-006	Hidden Soldiers	隠（かく）れ兵（へい）	Ultra Rare	Normal, Trap	Limited Edition 4: Marik Pack	28 May 2002	Limited Edition 4: Marik Pack
DL1-000	Dark Sage	黒（こく）衣（い）の大（だい）賢（けん）者（じゃ）	Ultimate Rare	Effect Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-001	Penguin Knight	ペンギン・ナイト	Common	Effect Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-002	Axe of Despair	デーモンの斧（おの）	Super Rare	Equip, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-003	Black Pendant	黒いペンダント（ブラック・ペンダント）	Rare	Equip, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-004	Horn of Light	光（ひかり）の角（つの）	Common	Equip, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-005	Malevolent Nuzzler	悪（あく）魔（ま）のくちづけ	Common	Equip, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-006	Spellbinding Circle	六（ろく）芒（ぼう）星（せい）の呪（じゅ）縛（ばく）	Rare	Continuous, Trap	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-007	Electric Snake	エレクトリック・スネーク	Common	Effect Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-008	Ameba	アメーバ	Common	Effect Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-009	Maha Vailo	マハー・ヴァイロ	Rare	Effect Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-010	Guardian of the Throne Room	王（おう）室（しつ）前（まえ）のガーディアン	Common	Normal Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-011	Minar	イビー	Common	Effect Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-012	Griggle	グリグル	Common	Effect Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-013	Weather Report	ウェザー・レポート	Common	Flip monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-014	Hiro's Shadow Scout	悪（あく）魔（ま）の偵（てい）察（さつ）者（しゃ）	Common	Flip monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-015	High Tide Gyojin	満（み）ち潮（しお）のマーマン	Common	Normal Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-016	Invader of the Throne	王（おう）座（ざ）の侵（しん）略（りゃく）者（しゃ）	Common	Flip monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-017	Slot Machine	スロットマシーンＡ（エー）Ｍ（エム）－７	Common	Normal Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-018	Relinquished	サクリファイス	Ultra Rare, Ultra Parallel Rare	Effect, Ritual Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-019	Red Archery Girl	弓（ゆみ）を引（ひ）くマーメイド	Common	Normal Monster	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-020	Gravekeeper's Servant	墓（はか）守（もり）の使（つか）い魔（ま）	Common	Continuous, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-021	Curse of Fiend	邪（じゃ）悪（あく）な儀（ぎ）式（しき）	Common	Normal, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-022	Upstart Goblin	成（なり）金（きん）ゴブリン	Common	Normal, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-023	Toll	通（つう）行（こう）税（ぜい）	Common	Continuous, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-024	Final Destiny	最（さい）終（しゅう）戦（せん）争（そう）	Common	Normal, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-025	Snatch Steal	強（ごう）奪（だつ）	Super Rare	Equip, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-026	Chorus of Sanctuary	聖（せい）域（いき）の歌（うた）声（ごえ）	Common	Field, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-027	Confiscation	押（おう）収（しゅう）	Rare	Normal, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-028	Delinquent Duo	いたずら好（ず）きな双（ふた）子（ご）悪（あく）魔（ま）	Super Rare	Normal, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-029	Darkness Approaches	闇（やみ）の訪（おとず）れ	Common	Normal, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-030	Fairy's Hand Mirror	天（てん）使（し）の手（て）鏡（かがみ）	Common	Normal, Trap	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-031	Tailor of the Fickle	移（うつ）り気（ぎ）な仕（し）立（たて）屋（や）	Common	Quick-Play, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-032	Rush Recklessly	突（とっ）進（しん）	Common	Quick-Play, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-033	The Reliable Guardian	頼（たの）もしき守（しゅ）護（ご）者（しゃ）	Common	Quick-Play, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-034	The Forceful Sentry	強（ごう）引（いん）な番（ばん）兵（ぺい）	Common	Normal, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-035	Chain Energy	魔（ま）力（りょく）の枷（かせ）	Common	Continuous, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-036	Mystical Space Typhoon	サイクロン	Rare	Quick-Play, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
DL1-037	Giant Trunade	ハリケーン	Rare	Normal, Spell	Duelist Legacy Volume.1	20 June 2002	Duelist Legacy Volume.1
