Card number,English name,Japanese name,Rarity,Category,Set Name,Set Date
PP12-JP008,Parallel World Fusion,平行世界融合（パラレル・ワールド・フュージョン）,Secret Rare,"Normal, Spell",Premium Pack 12,19 December 2009
PP12-JP009,Dragonic Tactics,ドラゴニック・タクティクス,Secret Rare,"Normal, Spell",Premium Pack 12,19 December 2009
PP12-JP010,Court of Justice,コート・オブ・ジャスティス,Secret Rare,"Continuous, Spell",Premium Pack 12,19 December 2009
ABPF-JP006,Battle Fader,バトルフェーダー,Normal Parallel Rare,Effect Monster,Absolute Powerforce 2-Pack Set,18.11.2009
TP12-JP001,"Simorgh, Bird of Divinity",神（しん）鳥（ちょう）シムルグ,Normal Parallel Rare,Effect Monster,Tournament Pack 2009 Vol.4,1 January 2010
TP12-JP002,Harpie's Pet Dragon,ハーピィズペット竜（ドラゴン）,Normal Parallel Rare,Effect Monster,Tournament Pack 2009 Vol.4,1 January 2010
DT08-JP001,Snipe Hunter,スナイプストーカー,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP002,Infernity Necromancer,インフェルニティ・ネクロマンサー,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP003,Cyberdark Edge,サイバー・ダーク・エッジ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP004,Grave Squirmer,グレイブ・スクワーマー,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP005,King of the Swamp,沼（ぬま）地（ち）の魔（ま）神（しん）王（おう）,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP006,Masked Dragon,仮面竜（マスクド・ドラゴン）,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP007,Wall of Illusion,幻（げん）影（えい）の壁（かべ）,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP008,Elemental HERO Woodsman,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） フォレストマン,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP009,Exploder Dragon,ボマー・ドラゴン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP010,Red-Eyes Darkness Metal Dragon,レッドアイズ・ダークネスメタルドラゴン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP011,Neo Flamvell Origin,ネオフレムベル・オリジン,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP012,Neo Flamvell Hedgehog,ネオフレムベル・ヘッジホッグ,Duel Terminal Rare Parallel Rare,"Effect, Tuner monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP013,Neo Flamvell Shaman,ネオフレムベル・シャーマン,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP014,Neo Flamvell Garuda,ネオフレムベル・ガルーダ,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP015,Neo Flamvell Sabre,ネオフレムベル・サーベル,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP016,Genex Ally Chemistrer,Ａ（アーリー）・ジェネクス・ケミストリ,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP017,Genex Ally Birdman,Ａ（アーリー）・ジェネクス・バードマン,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP018,Genex Ally Bellflame,Ａ（アーリー）・ジェネクス・ベルフレイム,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP019,Genex Ally Crusher,Ａ（アーリー）・ジェネクス・クラッシャー,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP020,Genex Ally Reliever,Ａ（アーリー）・ジェネクス・リバイバー,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP021,The Fabled Peggulsus,魔（ま）轟（ごう）神（しん）獣（じゅう）ペガラサス,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP022,The Fabled Kokkator,魔（ま）轟（ごう）神（しん）獣（じゅう）コカトル,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP023,Fabled Dianaira,魔（ま）轟（ごう）神（しん）ディアネイラ,Duel Terminal Rare Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP024,Dragunity Corsesca,ドラグニティ－コルセスカ,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP025,Dragunity Partisan,ドラグニティ－パルチザン,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP026,Dragunity Pilum,ドラグニティ－ピルム,Duel Terminal Rare Parallel Rare,"Effect, Tuner monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP027,Dragunity Angusticlavii,ドラグニティ－アングス,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP028,Naturia Stinkbug,ナチュル・スティンクバグ,Duel Terminal Normal Parallel Rare,"Effect, Tuner monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP029,Naturia Mantis,ナチュル・マンティス,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP030,Naturia Ragweed,ナチュル・ラグウィード,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP031,Naturia White Oak,ナチュル・ホワイトオーク,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP032,Strategist of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の軍（ぐん）師（し）,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP033,Secret Guards of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の御（お）庭（にわ）番（ばん）,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP034,General Gantala of the Ice Barrier,氷（ひょう）結（けっ）界（かい）の虎（こ）将（しょう） ガンターラ,Duel Terminal Super Parallel Rare,Effect Monster,Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP035,Naturia Exterio,ナチュル・エクストリオ,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Fusion Monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP036,Alligator's Sword Dragon,ドラゴンに乗（の）るワイバーン,Duel Terminal Normal Parallel Rare,"Effect, Fusion Monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP037,Elemental HERO Terra Firma,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） ジ・アース,Duel Terminal Rare Parallel Rare,"Effect, Fusion Monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP038,Ancient Flamvell Deity,エンシェント・ゴッド・フレムベル,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP039,Genex Ally Triforce,Ａ（アーリー）・ジェネクス・トライフォース,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP040,The Fabled Kudabbi,魔（ま）轟（ごう）神（しん）獣（じゅう）クダベ,Duel Terminal Super Parallel Rare,"Effect, Synchro Monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP041,Dragunity Knight - Barcha,ドラグニティナイト－バルーチャ,Duel Terminal Super Parallel Rare,"Effect, Synchro Monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP042,"Trishula, Dragon of the Ice Barrier",氷（ひょう）結（けっ）界（かい）の龍（りゅう） トリシューラ,"Duel Terminal Ultra Parallel Rare, Duel Terminal Secret Parallel Rare","Effect, Synchro Monster",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP043,Instant Fusion,簡易融合（インスタントフュージョン）,Duel Terminal Normal Parallel Rare,"Normal, Spell",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP044,De-Fusion,融（ゆう）合（ごう）解（かい）除（じょ）,Duel Terminal Normal Parallel Rare,"Quick-Play, Spell",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP045,Monster Reincarnation,死（し）者（しゃ）転（てん）生（せい）,Duel Terminal Normal Parallel Rare,"Normal, Spell",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP046,Assault Armor,アサルト・アーマー,Duel Terminal Rare Parallel Rare,"Equip, Spell",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP047,Hate Buster,ヘイト・バスター,Duel Terminal Normal Parallel Rare,"Normal, Trap",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP048,Trap Dustshoot,ダスト・シュート,Duel Terminal Normal Parallel Rare,"Normal, Trap",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP049,Phoenix Wing Wind Blast,鳳（ほう）翼（よく）の爆（ばく）風（ふう）,Duel Terminal Normal Parallel Rare,"Normal, Trap",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JP050,Anti-Spell Fragrance,魔（ま）封（ふう）じの芳（ほう）香（こう）,Duel Terminal Normal Parallel Rare,"Continuous, Trap",Duel Terminal - Pulse of the Trishula!!,21 January 2010
DT08-JPB01,Genex Ally Axel,Ａ（アーリー）・ジェネクス・アクセル,Duel Terminal Ultra Parallel Rare,"Effect, Synchro Monster",Duel Terminal Acceleration Guide 4 promotional card,21 January 2010
VJMP-JP047,Malefic Stardust Dragon,Ｓｉｎ（シン） スターダスト・ドラゴン,Ultra Rare,Effect Monster,V Jump March 2010 promotional card,21 January 2010
GS02-JP001,Beast King Barbaros,神（しん）獣（じゅう）王（おう）バルバロス,"Normal Rare, Gold Rare",Effect Monster,Gold Series 2010,23 January 2010
GS02-JP002,Magician's Valkyria,マジシャンズ・ヴァルキリア,"Normal Rare, Gold Rare",Effect Monster,Gold Series 2010,23 January 2010
GS02-JP003,Morphing Jar,メタモルポット,"Common, Gold Rare",Flip monster,Gold Series 2010,23 January 2010
GS02-JP004,Spirit Reaper,魂（たましい）を削（けず）る死（し）霊（りょう）,"Common, Gold Rare",Effect Monster,Gold Series 2010,23 January 2010
GS02-JP005,Mobius the Frost Monarch,氷（ひょう）帝（てい）メビウス,"Common, Gold Rare",Effect Monster,Gold Series 2010,23 January 2010
GS02-JP006,Breaker the Magical Warrior,魔（ま）導（どう）戦（せん）士（し） ブレイカー,"Common, Gold Rare",Effect Monster,Gold Series 2010,23 January 2010
GS02-JP007,Exiled Force,ならず者（もの）傭（よう）兵（へい）部（ぶ）隊（たい）,"Common, Gold Rare",Effect Monster,Gold Series 2010,23 January 2010
GS02-JP008,Dark Armed Dragon,ダーク・アームド・ドラゴン,"Common, Gold Rare",Effect Monster,Gold Series 2010,23 January 2010
GS02-JP009,Judgment Dragon,裁きの龍（ジャッジメント・ドラグーン）,"Common, Gold Rare",Effect Monster,Gold Series 2010,23 January 2010
GS02-JP010,Ally of Justice Catastor,Ａ・Ｏ・Ｊ（アーリー・オブ・ジャスティス） カタストル,"Common, Gold Rare","Effect, Synchro Monster",Gold Series 2010,23 January 2010
GS02-JP011,Book of Moon,月（つき）の書（しょ）,"Common, Gold Rare","Quick-Play, Spell",Gold Series 2010,23 January 2010
GS02-JP012,Brain Control,洗（せん）脳（のう）－ブレインコントロール,"Common, Gold Rare","Normal, Spell",Gold Series 2010,23 January 2010
GS02-JP013,Fissure,地（じ）割（わ）れ,"Common, Gold Rare","Normal, Spell",Gold Series 2010,23 January 2010
GS02-JP014,Lightning Vortex,ライトニング・ボルテックス,"Common, Gold Rare","Normal, Spell",Gold Series 2010,23 January 2010
GS02-JP015,Giant Trunade,ハリケーン,"Common, Gold Rare","Normal, Spell",Gold Series 2010,23 January 2010
GS02-JP016,Skill Drain,スキルドレイン,"Common, Gold Rare","Continuous, Trap",Gold Series 2010,23 January 2010
GS02-JP017,Call of the Haunted,リビングデッドの呼（よ）び声（ごえ）,"Common, Gold Rare","Continuous, Trap",Gold Series 2010,23 January 2010
GS02-JP018,Solemn Judgment,神（かみ）の宣（せん）告（こく）,"Common, Gold Rare","Counter, Trap",Gold Series 2010,23 January 2010
GS02-JP019,Magic Cylinder,魔法の筒（マジック・シリンダー）,"Common, Gold Rare","Normal, Trap",Gold Series 2010,23 January 2010
GS02-JP020,Sakuretsu Armor,炸裂装甲（リアクティブアーマー）,"Common, Gold Rare","Normal, Trap",Gold Series 2010,23 January 2010
MFC1-JP001,Stardust Dragon,スターダスト・ドラゴン,Duel Terminal Normal Parallel Rare,"Effect, Synchro Monster",Monster Figure Collection promotional cards,23 January 2010
MFC1-JP002,Red Dragon Archfiend,レッド・デーモンズ・ドラゴン,Duel Terminal Normal Parallel Rare,"Effect, Synchro Monster",Monster Figure Collection promotional cards,23 January 2010
MFC1-JP003,Black Rose Dragon,ブラック・ローズ・ドラゴン,Duel Terminal Normal Parallel Rare,"Effect, Synchro Monster",Monster Figure Collection promotional cards,23 January 2010
MFC1-JP004,Power Tool Dragon,パワー・ツール・ドラゴン,Duel Terminal Normal Parallel Rare,"Effect, Synchro Monster",Monster Figure Collection promotional cards,23 January 2010
MFC1-JP005,Ancient Fairy Dragon,エンシェント・フェアリー・ドラゴン,Duel Terminal Normal Parallel Rare,"Effect, Synchro Monster",Monster Figure Collection promotional cards,23 January 2010
WC10-JPB01,Stygian Street Patrol,ヘルウェイ・パトロール,Ultra Rare,Effect Monster,Yu-Gi-Oh! 5D's World Championship 2010: Reverse of Arcadia Perfect Duel promotional card,18 February 2010
VJMP-JP048,Elemental HERO Neos Knight,Ｅ・ＨＥＲＯ（エレメンタルヒーロー） ネオス・ナイト,Ultra Rare,"Effect, Fusion Monster",V Jump April 2010 promotional card,21 January 2010
YSD5-JP006,Rapid Warrior,ラピッド・ウォリアー,Super Rare,Effect Monster,Starter Deck 2010,20 March 2010
YSD5-JP007,Synchron Explorer,シンクロン・エクスプローラー,Super Rare,Effect Monster,Starter Deck 2010,20 March 2010
YSD5-JP041,Junk Destroyer,ジャンク・デストロイヤー,Ultra Rare,"Effect, Synchro Monster",Starter Deck 2010,20 March 2010
VJMP-JP049,Gash the Dust Lord,灰（かい）塵（じん）王（おう） アッシュ・ガッシュ,Ultra Rare,Effect Monster,V Jump Spring 2010 subscription bonus,20 March 2010
VJMP-JP050,Sergeant Electro,エレクトロ軍（ぐん）曹（そう）,Ultra Rare,Effect Monster,V Jump Spring 2010 subscription bonus,20 March 2010
TSHD-JP019,Spore,スポーア,Normal Parallel Rare,"Effect, Tuner monster",The Shining Darkness 2-Pack Set,27 March 2010
TP13-JP001,Flamvell Magician,フレムベル・マジカル,Normal Parallel Rare,"Effect, Tuner monster",Tournament Pack 2010 Vol.1,01.04.2010
TP13-JP002,Ally of Justice Thousand Arms,Ａ・Ｏ・Ｊ（アーリー・オブ・ジャスティス） サウザンド・アームズ,Normal Parallel Rare,Effect Monster,Tournament Pack 2010 Vol.1,01.04.2010
VJMP-JP051,Malefic Truth Dragon,Ｓｉｎ（シン） トゥルース・ドラゴン,Ultra Rare,Effect Monster,V Jump June 2010 promotional card,21.04.2010
DT09-JP001,Summoned Skull,デーモンの召（しょう）喚（かん）,Duel Terminal Rare Parallel Rare,Normal Monster,Duel Terminal - Vylon Descends!!,27.04.2010
DT09-JP002,Cyberdark Keel,サイバー・ダーク・キール,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Vylon Descends!!,27.04.2010
DT09-JP003,D.D. Crow,Ｄ（ディー）．Ｄ（ディー）．クロウ,Duel Terminal Normal Rare Parallel Rare,Effect Monster,Duel Terminal - Vylon Descends!!,27.04.2010
DT09-JP004,Necro Gardna,ネクロ・ガードナー,Duel Terminal Normal Parallel Rare,Effect Monster,Duel Terminal - Vylon Descends!!,27.04.2010
